id,labels
8884,"3,4"
8885,"40,41,131"
8886,"3,4,28"
8887,"10,40,220"
8888,"23,24,38"
8889,"3,40"
8890,"10,23,220"
8891,"169,170,199"
8892,"169,170,199"
8893,"169,170,199"
8894,"23,24,38"
8895,"3,4,40"
8896,"0,8"
8897,"3,4,28"
8898,"10,220,242"
8899,"3,4,28"
8900,"0,8"
8901,"169,170,199"
8902,"40,135,145"
8903,"23,38,40"
8904,"10,40,145"
8905,"3,28,40"
8906,"3,4"
8907,"40,41,131"
8908,"3,40"
8909,"40,41"
8910,"40,41"
8911,"23,24,38"
8912,"3,4,40"
8913,"169,170,199"
8914,"3,4,28"
8915,"40,41,131"
8916,"169,170,199"
8917,"40,160,184"
8918,"10,40,145"
8919,"3,40,41"
8920,"40,41"
8921,"169,199,426"
8922,"10,23"
8923,"3,4"
8924,"0,8"
8925,"0,23"
8926,"40,41,131"
8927,"10,64"
8928,"3,40,41"
8929,"3,40,41"
8930,"23,24,38"
8931,"169,170,199"
8932,"10,23,24"
8933,"10,40,145"
8934,"40,41"
8935,"23,24,38"
8936,"3,40,41"
8937,"23,24,38"
8938,"0,8"
8939,"169,170,199"
8940,"3,40,41"
8941,"40,41,145"
8942,"169,170,199"
8943,"10,23,220"
8944,"0,8"
8945,"169,170,199"
8946,"0,8"
8947,"23,24,38"
8948,"10,64"
8949,"10,23,220"
8950,"40,41,135"
8951,"23,40,41"
8952,"10,40"
8953,"23,24"
8954,"10,64,220"
8955,"169,170,199"
8956,"23,24,38"
8957,"169,199,426"
8958,"40,160,184"
8959,"40,135,145"
8960,"10,40,220"
8961,"23,24,38"
8962,"40,41,100"
8963,"23,38,40"
8964,"10,40,145"
8965,"23,24,38"
8966,"3,4,40"
8967,"3,4,28"
8968,"3,4,28"
8969,"3,28,40"
8970,"3,4,28"
8971,"40,41,131"
8972,"3,40,169"
8973,"0,23"
8974,"40,41,131"
8975,"3,28,40"
8976,"169,170,199"
8977,"40,41,131"
8978,"10,23,38"
8979,"10,64"
8980,"10,220,242"
8981,"40,41"
8982,"40,131,145"
8983,"3,4,28"
8984,"169,170,199"
8985,"0,8"
8986,"0,40"
8987,"169,170,296"
8988,"23,24,38"
8989,"169,170,199"
8990,"40,41"
8991,"40,41"
8992,"10,40,145"
8993,"23,24,38"
8994,"23,24,38"
8995,"10,40,145"
8996,"40,41"
8997,"40,169,199"
8998,"40,41"
8999,"3,4"
9000,"3,4"
9001,"169,170,199"
9002,"10,220,242"
9003,"40,131,145"
9004,"10,40,220"
9005,"40,169,199"
9006,"10,64,338"
9007,"3,4,28"
9008,"23,24,38"
9009,"3,4"
9010,"0,8"
9011,"23,24,38"
9012,"10,11,40"
9013,"10,220,242"
9014,"10,64,220"
9015,"10,220"
9016,"3,4,40"
9017,"3,28,40"
9018,"10,40,145"
9019,"10,40,220"
9020,"40,41"
9021,"40,41,131"
9022,"3,4,28"
9023,"169,170,199"
9024,"0,10,220"
9025,"0,8"
9026,"3,40,41"
9027,"40,41,131"
9028,"40,41"
9029,"23,24,38"
9030,"10,40"
9031,"169,170,199"
9032,"40,41,131"
9033,"10,220,242"
9034,"3,4,28"
9035,"23,40"
9036,"3,17,40"
9037,"0,10,64"
9038,"169,170,199"
9039,"3,4,28"
9040,"0,8,271"
9041,"23,24,38"
9042,"40,160,184"
9043,"23,24,38"
9044,"3,4,28"
9045,"0,8"
9046,"3,17,40"
9047,"10,64"
9048,"10,64"
9049,"3,4,28"
9050,"10,220,242"
9051,"0,8,271"
9052,"3,28,40"
9053,"40,41"
9054,"10,220,242"
9055,"3,40,41"
9056,"3,40,41"
9057,"0,10,64"
9058,"3,40,41"
9059,"40,41"
9060,"0,8"
9061,"10,40"
9062,"23,24,38"
9063,"23,24,38"
9064,"3,40,41"
9065,"40,131,145"
9066,"169,170,199"
9067,"40,41"
9068,"3,17,40"
9069,"3,4"
9070,"10,220,242"
9071,"0,23"
9072,"10,40,145"
9073,"169,170,199"
9074,"169,199,426"
9075,"0,8,271"
9076,"10,64"
9077,"0,40"
9078,"169,170,199"
9079,"3,4,28"
9080,"0,8"
9081,"40,41"
9082,"10,64,220"
9083,"23,40"
9084,"40,169,296"
9085,"3,4,28"
9086,"169,170,199"
9087,"0,8"
9088,"0,8,23"
9089,"3,4,28"
9090,"0,10,23"
9091,"169,170,199"
9092,"169,170,199"
9093,"0,8"
9094,"169,170,199"
9095,"3,4,28"
9096,"169,170,199"
9097,"10,64"
9098,"3,40,41"
9099,"3,4"
9100,"23,24,38"
9101,"23,24,38"
9102,"40,41"
9103,"3,40"
9104,"23,24,38"
9105,"40,41,131"
9106,"10,220,242"
9107,"10,11,64"
9108,"23,24,38"
9109,"10,40,145"
9110,"40,41,131"
9111,"3,40"
9112,"40,41,135"
9113,"10,220"
9114,"169,170,199"
9115,"10,23,24"
9116,"3,4,28"
9117,"10,23,24"
9118,"23,24,38"
9119,"23,24,38"
9120,"40,131,145"
9121,"40,41"
9122,"40,169,199"
9123,"23,24"
9124,"10,220"
9125,"169,199,337"
9126,"3,4,28"
9127,"10,11,64"
9128,"169,170"
9129,"40,41"
9130,"0,40"
9131,"10,23,220"
9132,"3,40"
9133,"40,41"
9134,"23,24,38"
9135,"10,40,145"
9136,"40,41"
9137,"40,41"
9138,"40,41"
9139,"10,40,64"
9140,"10,23,40"
9141,"40,135,145"
9142,"10,220,242"
9143,"3,4,28"
9144,"169,170,199"
9145,"40,41"
9146,"40,160,184"
9147,"40,169,170"
9148,"10,40"
9149,"23,24,38"
9150,"169,170,199"
9151,"10,64"
9152,"40,41,100"
9153,"10,220"
9154,"0,40"
9155,"169,199,296"
9156,"3,4"
9157,"23,24,38"
9158,"10,220,242"
9159,"0,3"
9160,"169,170,199"
9161,"40,131,145"
9162,"23,24,38"
9163,"169,170,199"
9164,"0,10"
9165,"10,64,220"
9166,"0,8,271"
9167,"40,41,131"
9168,"3,4,28"
9169,"10,64"
9170,"0,8,271"
9171,"23,40,41"
9172,"169,170,199"
9173,"23,24,38"
9174,"10,64"
9175,"3,40"
9176,"0,8"
9177,"10,64,220"
9178,"169,170,199"
9179,"10,64"
9180,"10,64,220"
9181,"3,40,41"
9182,"10,220,242"
9183,"3,4,28"
9184,"10,23"
9185,"169,170,199"
9186,"40,41,131"
9187,"0,8"
9188,"3,28,40"
9189,"0,40"
9190,"169,170,199"
9191,"10,64,220"
9192,"10,23"
9193,"0,8"
9194,"40,41,135"
9195,"23,24,38"
9196,"169,170,199"
9197,"169,199,426"
9198,"169,199,426"
9199,"0,8"
9200,"3,40,41"
9201,"10,64,220"
9202,"3,17,40"
9203,"23,24,38"
9204,"10,40"
9205,"169,199,337"
9206,"40,41,128"
9207,"40,135,145"
9208,"0,8,271"
9209,"10,40"
9210,"169,170,199"
9211,"23,24,38"
9212,"10,40,145"
9213,"3,4,28"
9214,"10,220"
9215,"10,23"
9216,"40,41"
9217,"0,8,271"
9218,"40,41"
9219,"10,40,145"
9220,"10,40,145"
9221,"40,41"
9222,"23,40"
9223,"10,64,220"
9224,"40,41,131"
9225,"40,41"
9226,"10,64,220"
9227,"169,170,199"
9228,"10,64"
9229,"3,40"
9230,"169,170,199"
9231,"23,24,38"
9232,"169,170,296"
9233,"0,10"
9234,"40,139,145"
9235,"40,41,131"
9236,"23,24,38"
9237,"0,40"
9238,"0,8"
9239,"169,170,199"
9240,"40,41"
9241,"40,41,131"
9242,"40,41"
9243,"23,24,38"
9244,"3,4,28"
9245,"40,41,131"
9246,"23,40,41"
9247,"0,8,23"
9248,"40,41"
9249,"0,8"
9250,"40,131,145"
9251,"10,64"
9252,"10,64,220"
9253,"3,40,41"
9254,"0,8,23"
9255,"169,170,199"
9256,"40,41"
9257,"23,24,38"
9258,"40,41"
9259,"169,170,199"
9260,"169,170,199"
9261,"40,41"
9262,"40,41"
9263,"10,40,220"
9264,"169,170,199"
9265,"23,24,38"
9266,"3,4,28"
9267,"23,24,38"
9268,"40,41"
9269,"169,199,426"
9270,"0,8,271"
9271,"40,41,131"
9272,"10,11,220"
9273,"40,41"
9274,"3,40,41"
9275,"23,24,38"
9276,"40,41"
9277,"23,24,38"
9278,"3,28,40"
9279,"3,4,28"
9280,"0,10"
9281,"3,17,40"
9282,"3,40,41"
9283,"23,24,38"
9284,"169,170,199"
9285,"10,220,242"
9286,"40,41,131"
9287,"23,24,38"
9288,"169,170,199"
9289,"40,41"
9290,"23,24,38"
9291,"10,220,242"
9292,"40,41"
9293,"3,40"
9294,"10,23,220"
9295,"23,40"
9296,"3,40,41"
9297,"40,131,145"
9298,"0,8,23"
9299,"169,170,199"
9300,"40,41"
9301,"40,41"
9302,"10,11,64"
9303,"10,23,40"
9304,"169,170,199"
9305,"169,170,199"
9306,"40,41,131"
9307,"0,8"
9308,"10,64,220"
9309,"3,4"
9310,"10,64,220"
9311,"40,41"
9312,"3,40,41"
9313,"23,24,38"
9314,"10,64,220"
9315,"23,24,38"
9316,"10,40"
9317,"3,4,40"
9318,"40,41"
9319,"0,3"
9320,"23,24,38"
9321,"23,24,38"
9322,"23,24,38"
9323,"169,170,199"
9324,"40,41,131"
9325,"0,8"
9326,"169,199,337"
9327,"40,41,131"
9328,"10,220,242"
9329,"23,24,38"
9330,"169,170,199"
9331,"3,28,40"
9332,"40,41,145"
9333,"23,24,38"
9334,"3,40"
9335,"23,24,38"
9336,"3,4"
9337,"3,40,41"
9338,"40,139,145"
9339,"10,64,220"
9340,"169,170,199"
9341,"169,170,199"
9342,"10,64,220"
9343,"23,24,38"
9344,"40,41"
9345,"3,4,28"
9346,"23,24,38"
9347,"0,8,23"
9348,"10,40,145"
9349,"0,8"
9350,"169,170,199"
9351,"169,170,199"
9352,"3,4,28"
9353,"10,64"
9354,"169,170,199"
9355,"3,4"
9356,"169,170,199"
9357,"169,170,199"
9358,"169,170,199"
9359,"169,199,337"
9360,"40,169,199"
9361,"23,40,128"
9362,"169,170,199"
9363,"3,4,40"
9364,"169,199,426"
9365,"3,28,40"
9366,"0,23"
9367,"169,199,426"
9368,"23,38"
9369,"40,41"
9370,"3,40,41"
9371,"3,4"
9372,"3,40"
9373,"169,170,199"
9374,"40,131,145"
9375,"10,220,242"
9376,"23,24,38"
9377,"10,64,220"
9378,"10,64"
9379,"0,8"
9380,"40,41,131"
9381,"0,8"
9382,"40,41"
9383,"23,24,38"
9384,"0,8"
9385,"10,23"
9386,"0,8,271"
9387,"0,8"
9388,"40,135,145"
9389,"40,169,170"
9390,"0,8"
9391,"40,131,145"
9392,"40,41,100"
9393,"23,24,38"
9394,"10,220"
9395,"169,170,199"
9396,"0,3,40"
9397,"23,24"
9398,"10,64"
9399,"3,4,28"
9400,"40,169,170"
9401,"40,41,131"
9402,"0,169,170"
9403,"40,41,128"
9404,"169,170,199"
9405,"40,135,145"
9406,"40,41"
9407,"3,40,41"
9408,"40,41"
9409,"10,23"
9410,"40,41,131"
9411,"40,41"
9412,"10,40"
9413,"23,24,38"
9414,"10,40,145"
9415,"23,24,38"
9416,"23,24,38"
9417,"3,4"
9418,"0,23"
9419,"23,24,38"
9420,"3,4,40"
9421,"169,170,199"
9422,"169,170,199"
9423,"40,41,145"
9424,"3,28"
9425,"3,17,40"
9426,"3,40"
9427,"10,40,220"
9428,"3,10,40"
9429,"169,170,199"
9430,"10,23,64"
9431,"0,40"
9432,"3,4"
9433,"169,170,199"
9434,"23,24,38"
9435,"3,4,28"
9436,"10,220,242"
9437,"40,41"
9438,"169,170,199"
9439,"169,170,199"
9440,"40,139,145"
9441,"40,41,135"
9442,"3,40,41"
9443,"169,170"
9444,"23,24,38"
9445,"23,24,38"
9446,"23,38"
9447,"169,199,337"
9448,"10,23,24"
9449,"40,41,135"
9450,"3,4,28"
9451,"0,8,23"
9452,"0,23,38"
9453,"23,24"
9454,"10,64,220"
9455,"23,24,38"
9456,"0,8"
9457,"40,41,131"
9458,"23,24,38"
9459,"169,170,199"
9460,"23,24,38"
9461,"0,8"
9462,"169,170,199"
9463,"3,4,28"
9464,"0,8"
9465,"169,170,199"
9466,"0,40"
9467,"23,24,38"
9468,"40,41,131"
9469,"10,64"
9470,"169,170,199"
9471,"3,4,28"
9472,"0,10"
9473,"23,24,38"
9474,"169,199,337"
9475,"40,135,145"
9476,"0,40"
9477,"10,23,220"
9478,"10,64,220"
9479,"23,24,38"
9480,"10,220"
9481,"169,170,199"
9482,"10,64,220"
9483,"0,23"
9484,"23,40"
9485,"3,40,41"
9486,"3,28,40"
9487,"23,24,38"
9488,"0,8"
9489,"40,41,145"
9490,"3,169,199"
9491,"0,8"
9492,"3,4,28"
9493,"0,8"
9494,"0,8"
9495,"23,40"
9496,"3,40,41"
9497,"10,64,338"
9498,"40,41,131"
9499,"3,4"
9500,"23,40"
9501,"40,135,145"
9502,"23,24,38"
9503,"10,220,242"
9504,"10,220,242"
9505,"40,135,145"
9506,"0,8"
9507,"0,8"
9508,"40,135,145"
9509,"169,199,426"
9510,"10,64,220"
9511,"0,8"
9512,"3,4,28"
9513,"10,11,64"
9514,"169,170,199"
9515,"0,40"
9516,"169,170,199"
9517,"3,40,41"
9518,"40,41,145"
9519,"23,24,38"
9520,"40,41"
9521,"169,170,199"
9522,"40,169,296"
9523,"169,170,199"
9524,"40,41,145"
9525,"10,40,64"
9526,"0,8"
9527,"169,170,199"
9528,"40,41,131"
9529,"40,41,131"
9530,"3,4"
9531,"23,24,38"
9532,"10,64,220"
9533,"0,23"
9534,"3,17,40"
9535,"0,8"
9536,"23,24,38"
9537,"3,4,28"
9538,"10,11,64"
9539,"0,8,40"
9540,"3,40,41"
9541,"40,41"
9542,"0,8"
9543,"0,40"
9544,"10,220,242"
9545,"3,4,28"
9546,"40,135,145"
9547,"10,40,145"
9548,"23,24,38"
9549,"40,131,145"
9550,"40,41,131"
9551,"0,8,271"
9552,"0,8"
9553,"40,41,100"
9554,"40,131,145"
9555,"3,4"
9556,"10,64,338"
9557,"10,64,220"
9558,"10,23,24"
9559,"10,64,338"
9560,"10,220,242"
9561,"169,170,199"
9562,"10,220"
9563,"169,170,199"
9564,"40,41,145"
9565,"169,170,199"
9566,"10,11,64"
9567,"23,24"
9568,"40,41"
9569,"23,24,38"
9570,"3,4,28"
9571,"23,24,38"
9572,"23,24,38"
9573,"23,24,38"
9574,"169,170,199"
9575,"10,23,220"
9576,"0,8"
9577,"0,40,41"
9578,"10,64"
9579,"0,8"
9580,"169,170,199"
9581,"3,40"
9582,"10,64"
9583,"40,41,145"
9584,"40,41,131"
9585,"23,24,38"
9586,"10,23"
9587,"0,8"
9588,"3,4"
9589,"169,170,199"
9590,"3,40,41"
9591,"10,11,64"
9592,"40,135,145"
9593,"169,170,199"
9594,"40,41"
9595,"40,41"
9596,"3,4,28"
9597,"40,41,131"
9598,"40,41"
9599,"0,8"
9600,"23,40,41"
9601,"23,24,38"
9602,"3,10,40"
9603,"169,170"
9604,"23,24,38"
9605,"40,41"
9606,"169,170"
9607,"40,135,145"
9608,"169,170,199"
9609,"40,41"
9610,"10,23,220"
9611,"3,28,40"
9612,"0,8"
9613,"23,24,38"
9614,"40,169,199"
9615,"3,4"
9616,"169,170,199"
9617,"10,40"
9618,"10,220"
9619,"23,24,38"
9620,"10,40"
9621,"23,40"
9622,"3,4,28"
9623,"0,8,271"
9624,"10,64"
9625,"169,170,199"
9626,"169,170,199"
9627,"169,170,199"
9628,"169,170,199"
9629,"23,24"
9630,"0,8,23"
9631,"10,64"
9632,"3,40,41"
9633,"23,24,38"
9634,"0,8"
9635,"169,199,337"
9636,"23,24,38"
9637,"0,8"
9638,"169,170,199"
9639,"23,24,38"
9640,"40,41,145"
9641,"10,40,64"
9642,"169,170,199"
9643,"23,24,38"
9644,"169,170,199"
9645,"23,24,38"
9646,"3,4,28"
9647,"23,38,40"
9648,"23,24,38"
9649,"3,40,41"
9650,"169,199,337"
9651,"40,169,199"
9652,"40,135,145"
9653,"23,24,38"
9654,"40,41"
9655,"40,41,145"
9656,"10,11,64"
9657,"23,24,38"
9658,"169,170,199"
9659,"0,10,64"
9660,"10,64"
9661,"40,41,145"
9662,"40,41"
9663,"169,170,199"
9664,"169,199,426"
9665,"10,220"
9666,"169,170,199"
9667,"3,169,199"
9668,"3,40,169"
9669,"10,40,64"
9670,"169,170,296"
9671,"169,170,199"
9672,"40,41,131"
9673,"169,170,199"
9674,"169,170,199"
9675,"10,64"
9676,"10,40,145"
9677,"40,41"
9678,"40,41"
9679,"23,24,38"
9680,"3,40,41"
9681,"3,4,28"
9682,"3,4,28"
9683,"40,41"
9684,"10,220,242"
9685,"10,40,220"
9686,"169,170,199"
9687,"169,170,199"
9688,"169,199,426"
9689,"40,41,131"
9690,"3,40,41"
9691,"3,40,41"
9692,"40,128,169"
9693,"169,170,199"
9694,"3,28,40"
9695,"10,64,220"
9696,"40,128,169"
9697,"10,220,242"
9698,"40,41,131"
9699,"0,23"
9700,"10,220,242"
9701,"0,8"
9702,"40,41"
9703,"169,170,199"
9704,"23,24,38"
9705,"23,24,38"
9706,"10,40,145"
9707,"10,40,145"
9708,"40,41,128"
9709,"169,170,199"
9710,"40,169,199"
9711,"40,169,199"
9712,"40,41"
9713,"23,24,40"
9714,"169,170,199"
9715,"23,24,38"
9716,"40,131,145"
9717,"169,170,199"
9718,"169,170,199"
9719,"23,40,41"
9720,"0,8"
9721,"0,8"
9722,"3,4,28"
9723,"3,40"
9724,"3,4,28"
9725,"3,4,28"
9726,"3,4"
9727,"40,128,131"
9728,"10,40,145"
9729,"10,64,220"
9730,"23,38,40"
9731,"3,40"
9732,"3,4,28"
9733,"0,8"
9734,"3,40,41"
9735,"23,24,38"
9736,"3,17,169"
9737,"10,64,220"
9738,"3,4"
9739,"40,41"
9740,"40,41"
9741,"10,220,242"
9742,"10,23,220"
9743,"169,170,199"
9744,"23,24,38"
9745,"10,40,145"
9746,"40,41,131"
9747,"3,40,41"
9748,"10,23,220"
9749,"23,40"
9750,"23,24,38"
9751,"169,170,199"
9752,"23,24,38"
9753,"23,24,38"
9754,"40,41"
9755,"10,11,220"
9756,"10,40,145"
9757,"40,160,184"
9758,"3,4,28"
9759,"23,24,38"
9760,"23,38,40"
9761,"23,38"
9762,"3,40,169"
9763,"10,220"
9764,"169,170,199"
9765,"40,41,131"
9766,"3,17,40"
9767,"23,24,38"
9768,"169,170,199"
9769,"3,169,199"
9770,"10,220,242"
9771,"3,4"
9772,"40,41,131"
9773,"40,41"
9774,"3,40"
9775,"10,40,145"
9776,"10,64,220"
9777,"3,40,41"
9778,"169,170,199"
9779,"3,40"
9780,"169,170,199"
9781,"169,170,199"
9782,"10,64"
9783,"169,170,199"
9784,"169,170,199"
9785,"3,4,28"
9786,"0,169,199"
9787,"23,24,38"
9788,"169,170,199"
9789,"40,139,145"
9790,"23,24,38"
9791,"169,170,199"
9792,"40,41"
9793,"40,131,145"
9794,"10,40,145"
9795,"0,10"
9796,"10,64"
9797,"40,41,128"
9798,"40,131,145"
9799,"10,220,242"
9800,"40,41"
9801,"169,170,199"
9802,"40,41,135"
9803,"40,41"
9804,"0,8,271"
9805,"3,17,40"
9806,"23,40"
9807,"3,4,28"
9808,"10,40"
9809,"40,41"
9810,"3,4,28"
9811,"169,170,199"
9812,"40,145,160"
9813,"0,10,64"
9814,"10,23,220"
9815,"40,131,145"
9816,"3,40,41"
9817,"0,8"
9818,"3,17,40"
9819,"10,64,220"
9820,"0,10,220"
9821,"23,38,40"
9822,"0,8,23"
9823,"40,41,131"
9824,"0,3,40"
9825,"23,24,38"
9826,"23,24,38"
9827,"0,10"
9828,"40,41,135"
9829,"169,199,337"
9830,"3,4"
9831,"3,4,169"
9832,"3,17,40"
9833,"3,40"
9834,"10,11,64"
9835,"0,8"
9836,"3,4,28"
9837,"10,220,242"
9838,"0,10"
9839,"169,170,199"
9840,"3,4,28"
9841,"3,4"
9842,"23,24,38"
9843,"10,40,145"
9844,"10,64"
9845,"40,41,128"
9846,"23,24,38"
9847,"23,24,38"
9848,"10,220"
9849,"10,64,220"
9850,"40,41"
9851,"3,28,40"
9852,"23,24,38"
9853,"40,41"
9854,"0,8"
9855,"3,28,40"
9856,"40,169,199"
9857,"10,220,242"
9858,"40,41"
9859,"3,4,28"
9860,"10,23"
9861,"169,170,199"
9862,"3,4"
9863,"10,220,242"
9864,"0,40"
9865,"0,8,271"
9866,"3,40,169"
9867,"3,169,199"
9868,"169,170,199"
9869,"23,24,38"
9870,"10,40,220"
9871,"3,40,41"
9872,"0,23,24"
9873,"169,170,199"
9874,"169,170,199"
9875,"3,40"
9876,"23,40"
9877,"3,40"
9878,"0,23"
9879,"40,160,184"
9880,"0,8,271"
9881,"169,170,199"
9882,"3,40,41"
9883,"169,170,199"
9884,"10,40,220"
9885,"40,135,145"
9886,"3,4,28"
9887,"40,41,131"
9888,"10,40"
9889,"0,8,271"
9890,"10,23"
9891,"3,4"
9892,"10,64,338"
9893,"169,170,199"
9894,"3,40"
9895,"3,40"
9896,"169,170,199"
9897,"3,4,28"
9898,"23,24"
9899,"40,41,145"
9900,"23,24,38"
9901,"23,40"
9902,"23,24,38"
9903,"10,64,220"
9904,"169,199,296"
9905,"3,40,41"
9906,"0,8"
9907,"0,40"
9908,"40,41"
9909,"3,4,28"
9910,"40,41,131"
9911,"10,23"
9912,"10,64,220"
9913,"169,170,199"
9914,"0,23"
9915,"169,170,199"
9916,"169,170,199"
9917,"23,24,38"
9918,"3,40,41"
9919,"10,64"
9920,"3,40,41"
9921,"40,41,131"
9922,"3,40,41"
9923,"10,40"
9924,"169,170,199"
9925,"40,41,131"
9926,"40,41"
9927,"10,40,145"
9928,"23,24,38"
9929,"3,17,40"
9930,"3,4,28"
9931,"169,199,426"
9932,"10,23,24"
9933,"169,170,199"
9934,"40,41,145"
9935,"3,4,28"
9936,"10,40"
9937,"23,24,38"
9938,"0,8"
9939,"169,170,199"
9940,"169,170,199"
9941,"10,64"
9942,"23,40,41"
9943,"40,41"
9944,"10,23,24"
9945,"40,41"
9946,"0,8"
9947,"0,8,23"
9948,"3,4,28"
9949,"40,41"
9950,"10,220,242"
9951,"0,23"
9952,"169,199,426"
9953,"10,220"
9954,"3,40,41"
9955,"40,41"
9956,"3,28,40"
9957,"40,41"
9958,"40,128,131"
9959,"3,4,28"
9960,"3,4"
9961,"10,220"
9962,"40,41,131"
9963,"40,160,184"
9964,"3,169,199"
9965,"40,41,131"
9966,"169,170,199"
9967,"10,40,145"
9968,"169,170,199"
9969,"23,24,38"
9970,"3,4,28"
9971,"169,170,199"
9972,"40,139,145"
9973,"40,41"
9974,"40,135,145"
9975,"169,170,199"
9976,"3,4,28"
9977,"0,8"
9978,"10,64"
9979,"10,23"
9980,"3,28,40"
9981,"40,41"
9982,"10,23,220"
9983,"0,8"
9984,"3,4,28"
9985,"3,4,28"
9986,"23,24,38"
9987,"23,24,38"
9988,"0,10"
9989,"3,4"
9990,"40,131,145"
9991,"40,41,131"
9992,"10,23,24"
9993,"169,170,199"
9994,"3,40,41"
9995,"10,64,220"
9996,"40,128,145"
9997,"23,24,38"
9998,"169,170,199"
9999,"0,8"
10000,"23,24,38"
10001,"3,40,41"
10002,"0,23"
10003,"169,170,199"
10004,"3,4"
10005,"10,40"
10006,"10,220,242"
10007,"40,41"
10008,"40,139,145"
10009,"23,40"
10010,"10,23,220"
10011,"169,170,199"
10012,"40,41"
10013,"3,28,40"
10014,"40,41,131"
10015,"0,3,40"
10016,"40,41,131"
10017,"40,41"
10018,"40,131,145"
10019,"0,8"
10020,"3,17,40"
10021,"23,24,38"
10022,"40,131,145"
10023,"10,23"
10024,"40,169,199"
10025,"10,64,338"
10026,"0,8"
10027,"0,23"
10028,"40,41"
10029,"23,24,38"
10030,"40,41"
10031,"0,10"
10032,"10,220,242"
10033,"3,40,41"
10034,"169,170,199"
10035,"3,10"
10036,"40,41"
10037,"3,17,28"
10038,"0,10"
10039,"40,41,131"
10040,"40,41"
10041,"23,24,38"
10042,"40,41,131"
10043,"40,160,184"
10044,"23,24,38"
10045,"169,170,199"
10046,"23,40,41"
10047,"10,220,242"
10048,"169,170,199"
10049,"10,11,64"
10050,"40,135,145"
10051,"169,170,199"
10052,"169,199,426"
10053,"0,8"
10054,"3,40,41"
10055,"40,41,131"
10056,"3,4,28"
10057,"169,170,199"
10058,"3,10,40"
10059,"3,40,41"
10060,"23,24,38"
10061,"40,41"
10062,"10,23,40"
10063,"0,10"
10064,"169,170,199"
10065,"10,64"
10066,"40,131,145"
10067,"169,170,199"
10068,"10,64,220"
10069,"10,220"
10070,"3,4,28"
10071,"3,169,199"
10072,"10,220,242"
10073,"23,24,38"
10074,"40,41,131"
10075,"40,160,184"
10076,"3,4"
10077,"10,64"
10078,"0,8"
10079,"169,199,426"
10080,"40,131,145"
10081,"10,64,338"
10082,"3,4,28"
10083,"23,40"
10084,"23,24,38"
10085,"3,40,41"
10086,"40,41"
10087,"10,220"
10088,"40,41,145"
10089,"3,17,40"
10090,"0,8,271"
10091,"3,169,199"
10092,"10,40"
10093,"3,40,41"
10094,"3,4,28"
10095,"10,11,64"
10096,"23,24,38"
10097,"3,40,41"
10098,"3,17,40"
10099,"3,40,100"
10100,"23,24,38"
10101,"3,4"
10102,"3,4,28"
10103,"23,24,38"
10104,"40,41,128"
10105,"23,24,38"
10106,"40,41,100"
10107,"40,41"
10108,"10,64"
10109,"169,199"
10110,"169,170,199"
10111,"0,8"
10112,"169,170,199"
10113,"3,17,40"
10114,"10,40,145"
10115,"40,135,145"
10116,"0,8,271"
10117,"10,220"
10118,"0,8"
10119,"3,4,169"
10120,"3,40,41"
10121,"10,220"
10122,"169,170,199"
10123,"0,8"
10124,"169,170,199"
10125,"10,64"
10126,"10,220,242"
10127,"23,24,38"
10128,"0,8"
10129,"23,24,38"
10130,"169,170,199"
10131,"0,8"
10132,"0,8,23"
10133,"3,4,28"
10134,"169,170,199"
10135,"169,170,199"
10136,"169,170,199"
10137,"169,170,199"
10138,"10,220"
10139,"0,3"
10140,"23,24,38"
10141,"10,23"
10142,"169,170,199"
10143,"169,170,199"
10144,"0,8,271"
10145,"10,40,145"
10146,"40,41"
10147,"169,199,426"
10148,"0,23"
10149,"3,4,28"
10150,"10,40"
10151,"40,169,199"
10152,"10,220,242"
10153,"40,131,145"
10154,"10,40"
10155,"3,40,41"
10156,"40,131,145"
10157,"0,8"
10158,"169,170,199"
10159,"23,24,38"
10160,"23,24,38"
10161,"10,64"
10162,"40,41,131"
10163,"23,24,38"
10164,"3,17,40"
10165,"169,170,199"
10166,"23,24,38"
10167,"0,8"
10168,"0,10"
10169,"23,169,199"
10170,"10,23,220"
10171,"169,170,199"
10172,"3,17,40"
10173,"3,4,28"
10174,"3,40,41"
10175,"3,40,41"
10176,"3,40,41"
10177,"40,41,131"
10178,"3,4,28"
10179,"3,169,199"
10180,"10,64"
10181,"40,135,145"
10182,"169,170,199"
10183,"10,64"
10184,"169,199,426"
10185,"40,41,135"
10186,"40,41,131"
10187,"3,4,28"
10188,"10,64"
10189,"10,220"
10190,"3,40,41"
10191,"40,41,131"
10192,"10,40,145"
10193,"23,24,38"
10194,"10,64,220"
10195,"40,41,100"
10196,"10,64,220"
10197,"3,4,28"
10198,"10,64,220"
10199,"0,23"
10200,"169,170,199"
10201,"3,4,28"
10202,"0,8"
10203,"10,220,242"
10204,"10,54,220"
10205,"10,220"
10206,"10,23"
10207,"0,8"
10208,"169,199,426"
10209,"10,23"
10210,"40,41"
10211,"10,40,64"
10212,"23,24,38"
10213,"10,220"
10214,"23,24,38"
10215,"10,40,64"
10216,"10,40"
10217,"0,8"
10218,"40,41,131"
10219,"40,41"
10220,"0,23"
10221,"3,40"
10222,"169,170,199"
10223,"3,4,28"
10224,"23,24,38"
10225,"169,170,199"
10226,"40,41,131"
10227,"40,131,145"
